,artist_name,track_id,track_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_key,artist_key
0,YG,2RM4jf1Xa9zPgMGRDiht8O,"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",0.0058200000000000005,0.743,238373,0.339,0.0,1,0.0812,-7.678,1,0.409,203.927,4,0.118,15,1,1
1,YG,1tHDG53xJNGsItRA3vfVgs,BAND DRUM (feat. A$AP Rocky),0.0244,0.846,214800,0.557,0.0,8,0.28600000000000003,-7.258999999999999,1,0.457,159.009,4,0.371,0,2,1
2,R3HAB,6Wosx2euFPMT14UXiWudMy,Radio Silence,0.025,0.603,138913,0.723,0.0,9,0.0824,-5.89,0,0.0454,114.966,4,0.382,56,3,2
3,Chris Cooq,3J2Jpw61sO7l6Hc7qdYV91,Lactose,0.0294,0.8,125381,0.579,0.912,5,0.0994,-12.118,0,0.0701,123.003,4,0.6409999999999999,0,4,3
4,Chris Cooq,2jbYvQCyPgX3CdmAzeVeuS,Same - Original mix,3.52e-05,0.7829999999999999,124016,0.792,0.878,7,0.0332,-10.277,1,0.0661,120.047,4,0.928,0,5,3
5,Curbo,26Y1lX7ZOpw9Ql3gGAlqLK,Debauchery - Original mix,0.00115,0.81,124016,0.417,0.919,9,0.106,-10.783,0,0.0793,120.025,4,0.8370000000000001,0,6,4
6,Bingo Play,5eIyK73BrxHLnly4F9PWqg,Grandma - Original mix,0.000539,0.8190000000000001,132742,0.72,0.863,4,0.0727,-8.895,0,0.151,124.003,4,0.934,0,7,5
7,G Herbo,13Mf2ZBpfNkgWJowvM5hXh,Bon appétit,0.115,0.885,181838,0.348,0.0,9,0.107,-12.569,1,0.451,142.111,4,0.18,0,8,6
8,34 Feet,7BQaRTHk44DkMhIVNcXy2D,Among - Original mix,5.84e-05,0.74,124016,0.472,0.847,8,0.0959,-9.008,1,0.0551,120.034,4,0.622,0,9,7
9,Chris Cooq,049RxG2laEl9U1PGYeIqLV,Hazard - Original mix,8.109999999999999e-05,0.813,132742,0.731,0.91,11,0.0727,-8.932,1,0.0697,124.031,4,0.944,0,10,3
10,Jarka,118GQ70Sp6pMqn6w1oKuki,Strummer - Original mix,0.000784,0.787,124016,0.83,0.784,1,0.0373,-10.457,1,0.162,119.988,4,0.8959999999999999,0,11,8
11,Big Koola,6S7cr72a7a8RVAXzDCRj6m,Big Racks - Original mix,0.000106,0.777,128016,0.865,0.812,7,0.0791,-12.181,1,0.117,119.979,4,0.695,0,12,9
12,Scatox,7h2qWpMJzIVtiP30E8VDW4,Rulet - Original mix,0.000223,0.7959999999999999,132742,0.698,0.919,10,0.0727,-8.86,0,0.0792,123.973,4,0.964,0,13,10
13,Jupitar,3KVQFxJ5CWOcbxdpPYdi4o,Head - Original mix,3.74e-05,0.815,134769,0.7090000000000001,0.938,1,0.0892,-10.666,1,0.0779,122.001,4,0.489,0,14,11
14,Curbo,0JjNrI1xmsTfhaiU1R6OVc,Defeding - Original mix,1.35e-05,0.799,124016,0.573,0.915,0,0.0782,-9.83,1,0.0576,120.079,4,0.7659999999999999,0,15,4
15,Junkee,3HjTcZt29JUHg5m60QhlMw,Jupiter - Original mix,7.42e-05,0.812,134769,0.581,0.914,1,0.0892,-11.598,1,0.0874,121.994,4,0.503,0,16,12
16,Mamuton,42LWRdkWxM9aWmDImWvH6C,Koonra - Original mix,0.000851,0.8109999999999999,124016,0.7090000000000001,0.929,7,0.0628,-10.885,1,0.0504,120.007,4,0.653,0,17,13
17,Yellow Ey,32dMH9MvlTJaABrPHY52Yb,Spouse - Original mix,0.0315,0.746,127727,0.645,0.966,1,0.134,-16.615,0,0.0532,124.032,4,0.0359,0,18,14
18,Bingo Play,5RCPsfzmEpTXMCTNk7wEfQ,Prop - Original mix,0.000256,0.813,134769,0.598,0.8909999999999999,8,0.0892,-11.058,1,0.0874,122.01,4,0.623,0,19,5
19,Pablo XD,0y0mwXrdEzjUK5Nq8GDPnY,Particular - Original mix,9.1e-06,0.812,124016,0.504,0.944,1,0.0848,-11.005999999999998,1,0.055,120.014,4,0.585,0,20,15
20,Tremora,3RSMqu36JZnmMkrnNmnqyd,Tremor - Original mix,0.0004280000000000001,0.8140000000000001,134769,0.8240000000000001,0.738,9,0.0771,-8.98,0,0.0846,122.011,4,0.591,0,21,16
21,Junkee,1o0fkWCltFHVeFIRHqvR5b,Cent - Original mix,0.000133,0.813,134769,0.703,0.927,1,0.0892,-11.562,1,0.0968,121.984,4,0.503,0,22,12
22,Mamuton,2iGShSeV6WcDbez5SLJ2bJ,Pantheon - Original mix,7.01e-05,0.81,124016,0.537,0.932,2,0.0745,-9.894,1,0.0762,120.036,4,0.523,0,23,13
23,Chris Cooq,2rNTo0tGUMW6rn0uHzV5er,Samplerup - Original mix,6.66e-06,0.8059999999999999,128016,0.5870000000000001,0.8959999999999999,7,0.243,-10.057,1,0.0607,120.018,4,0.616,0,24,3
24,Bob Janga,5Egkx8edirN0pR2R58C2ME,Sinisteraz,3.85e-05,0.812,125381,0.454,0.917,4,0.0696,-9.331,0,0.0965,123.014,4,0.281,0,25,17
25,Junkee,67r3lnzstENsRYlZWq6DYP,Tenon,0.0018,0.802,131016,0.695,0.915,6,0.109,-7.3820000000000014,0,0.0622,119.989,4,0.316,0,26,12
26,34 Feet,4X8W9SSu9D5MujoxwIwqw6,Strap - Original mix,0.0016,0.8220000000000001,132742,0.789,0.774,0,0.0727,-8.783,1,0.124,123.972,4,0.923,0,27,7
27,PUBG,4lncSzeN8WOH2iHEO593iZ,Roxa - Original mix,0.00053,0.809,124016,0.629,0.937,8,0.0788,-10.081,1,0.0605,119.99,4,0.502,0,28,18
28,Big Koola,1L67mcddFQ65MfA3wO3MHV,Catholic - Original mix,0.000452,0.8059999999999999,124016,0.463,0.938,6,0.0605,-10.788,0,0.299,119.985,4,0.684,0,29,9
29,Electrofanatik,21DU83QG4jB4mQKh76X32h,Noboz,6.96e-05,0.812,125381,0.452,0.897,5,0.097,-9.312,0,0.0632,123.042,4,0.499,0,30,19
30,Alex Delgado,08nyEVO684j7pcTAhEY2zJ,Astou - Original mix,2.6600000000000006e-05,0.81,148016,0.94,0.917,10,0.0351,-9.391,0,0.0543,120.022,4,0.444,0,31,20
31,Cubby One,4LMVmlX8WXPu8OyPwzkNpR,Reee,0.000728,0.813,125381,0.5720000000000001,0.89,2,0.0864,-9.564,1,0.0871,123.025,4,0.6729999999999999,0,32,21
32,ANNA-NO,7JYCpIzpoidDOnnmxmHwtj,Bathroom - Original mix,0.00035800000000000003,0.759,124016,0.855,0.802,5,0.0489,-12.001,0,0.0614,119.901,4,0.8079999999999999,0,33,22
33,Sasha 23,0mmFibEg5NuULMwTVN2tRU,Shuffle - Original mix,7.69e-05,0.81,148016,0.948,0.894,10,0.0509,-9.367,0,0.0569,119.988,4,0.754,0,34,23
34,Zytrex,01qc7HHvJdcNviyizhuCSI,Bordering - Original mix,0.0108,0.807,124016,0.615,0.918,4,0.0812,-11.519,0,0.111,120.006,4,0.603,0,35,24
35,Zeus Whey,3ejMaQNGpxUWpFxik74rfH,Stool - Original mix,3.2200000000000003e-05,0.7929999999999999,124016,0.5379999999999999,0.8270000000000001,7,0.0569,-9.82,1,0.0744,119.99,3,0.5920000000000001,0,36,25
36,Mamuton,1jFL774GMnBl5Esa9SN4rL,Mamut - Original mix,5.11e-05,0.812,124016,0.511,0.907,5,0.0618,-10.903,0,0.0927,119.987,4,0.618,0,37,13
37,Gladiator Osman,2FLJcyNuD454zGjSLf6uOk,Bulk - Original mix,4.36e-05,0.809,124016,0.604,0.923,1,0.0524,-10.482,1,0.0874,120.046,4,0.713,0,38,26
38,Curbo,4oBCrYdTrcBPouBzRAO95u,Tuesday,0.00295,0.8079999999999999,124893,0.53,0.494,11,0.108,-10.356,0,0.0503,122.995,4,0.7440000000000001,0,39,4
39,Electrofanatik,3zudm51wD90h7X7gncfhay,Dong,0.00025,0.812,124944,0.778,0.865,6,0.0975,-8.429,1,0.0458,123.05,4,0.6829999999999999,0,40,19
40,Dan Thomas,7G8Qj5uNs9XShNtHJpFNTj,Beb,0.0958,0.5479999999999999,127485,0.722,0.8590000000000001,9,0.16899999999999998,-10.046,0,0.0335,122.585,4,0.746,0,41,27
41,Mr Little Jeans,3Z78Hd9B1OndIo7XJajwYR,Forgetter,0.125,0.821,254122,0.512,0.00703,5,0.0879,-7.138,0,0.0596,128.035,4,0.5429999999999999,28,42,28
42,Orjan Nilsen,16UKw34UY9w40Vc7TOkPpA,Nothing Here But Love,0.0448,0.574,189467,0.8809999999999999,0.0,5,0.0756,-2.15,0,0.166,126.131,4,0.551,29,43,29
43,ANNA-NO,6GYRW61K0Rd5kdrW62sb2d,Week - Original mix,0.00117,0.8540000000000001,132742,0.741,0.863,9,0.0727,-8.298,1,0.149,124.027,4,0.911,0,44,22
44,Mbo Mentho,3PmPdmHHlDylHFW8yF5f8H,Reledaus,0.409,0.574,171000,0.463,0.000264,11,0.118,-23.058000000000003,0,0.0499,159.988,4,0.993,0,45,30
45,Burbank,7AgDITo8BVDoh2bXj2psYA,Waiting for U,0.8320000000000001,0.6990000000000001,168000,0.309,0.171,4,0.116,-10.79,1,0.159,79.991,4,0.422,31,46,31
46,PJ Lucid,1I8s0BRa9QnrlAKmSuNEM3,Martyr Luther King,0.209,0.7090000000000001,184546,0.5760000000000001,2.66e-06,9,0.152,-8.727,1,0.4270000000000001,78.706,4,0.318,41,47,32
47,Messiah,3NXnKCNwFNk6xVYEZE2Tmu,Bien De To,0.13,0.5720000000000001,186566,0.867,0.0,5,0.321,-6.148,0,0.386,88.148,5,0.376,22,48,33
48,Betty Who,0Hd2n9oE0n4szD6mzrvcV4,Friend Like Me,0.925,0.611,217466,0.238,3.91e-06,11,0.123,-11.93,1,0.0356,122.047,4,0.248,44,49,34
49,Your Smith,5Y7DSov75Ic5viePFoD0WX,The Spot,0.0617,0.935,171383,0.7559999999999999,7.6e-06,4,0.12,-6.957000000000002,1,0.084,112.045,4,0.961,48,50,35
50,Snow Patrol,0aYzQjr1hq0qJwp45diy5M,Heal Me,0.122,0.552,241160,0.789,4.98e-06,9,0.0874,-5.449,1,0.0242,93.938,4,0.349,53,51,36
51,Dirty Projectors,7B1he5MaIXjreL2R4qOa6h,Blue Bird,0.52,0.53,229333,0.521,0.0289,8,0.209,-7.939,0,0.152,117.259,3,0.529,37,52,37
52,Money Man,7d2RGG3rRRex2lG8LlEHYo,Bday Cake,0.00593,0.867,109056,0.517,0.0,2,0.131,-10.482,1,0.253,130.033,4,0.179,15,53,38
53,Code Orange,2XhJpVPyqhDU0EPDAIBpwe,The Hunt (feat. Corey Taylor),2.62e-05,0.121,226906,0.982,0.0187,6,0.6409999999999999,-0.447,1,0.135,75.075,4,0.228,44,54,39
54,Demun Jones,0RS401jpQlguNb7ozzpri3,Sound on the Water,0.157,0.6859999999999999,210005,0.873,3.1e-06,9,0.15,-4.721,1,0.245,90.01299999999998,4,0.386,40,55,40
55,Tabi Bonney,4NoBWcboBPNVI9Lf7e3ihA,Faded,0.00432,0.858,217371,0.698,0.377,0,0.18,-8.124,1,0.16,122.999,4,0.7340000000000001,15,56,41
56,Trevor Hall,5iz6oTqd2Xu0FLdTwom6mK,Free,0.774,0.523,258255,0.615,2.01e-05,0,0.365,-8.136000000000001,1,0.0361,95.087,4,0.637,42,57,42
57,Lake Street Dive,5eyPkSDWFQNnnkZhFfE6Yo,Good Kisser - Recorded at Spotify Studios NYC,0.16699999999999998,0.57,245596,0.556,0.0,10,0.0868,-8.139,1,0.0894,158.153,4,0.691,38,58,43
58,UNB,4SiGRgJVUUDpMbW6LxJRCH,BLACK HEART,0.0198,0.713,185969,0.937,0.0,5,0.57,-2.107,1,0.131,125.969,4,0.728,47,59,44
59,Dominion,2YWgPHZSzjfkh2dPsEuaTm,Balenciaga,0.0393,0.7509999999999999,223000,0.512,3.2899999999999987e-05,11,0.267,-6.789,0,0.056,160.016,4,0.335,2,60,45
60,Lecrae,1FYd1szE0RHXOAM00V4MEx,Coming In Hot,0.0271,0.89,200168,0.454,3.58e-06,8,0.157,-8.777000000000001,1,0.26,140.041,4,0.425,70,61,46
61,Preme,3E2UVESx8PxFMbxrnIsJrZ,No Exit,0.5579999999999999,0.446,211304,0.383,0.00214,1,0.111,-10.309,1,0.0647,74.953,3,0.0585,0,62,47
62,Kiana Ledé,2PQVLVJ1J57t7uQO4Y2Mzq,Fairplay (feat. ASAP Ferg) - Remix,0.539,0.733,167920,0.489,0.00019,8,0.102,-9.538,1,0.306,139.94899999999998,4,0.6890000000000001,2,63,48
63,Southside,7H4KuOHwoKEgPla1yHhq1N,Some Nights,0.0978,0.404,198553,0.926,0.0,4,0.102,-4.9860000000000015,0,0.7340000000000001,85.96,4,0.211,30,64,49
64,Loote,6bVIL7Jn0hHto1WftJ2VxU,Longer Than I Thought,0.0922,0.75,215867,0.715,8.86e-06,9,0.395,-5.872999999999998,1,0.101,117.989,4,0.333,4,65,50
65,Sleeping At Last,0aNAiwG9kCxFKCJVbo6B1J,"July 27, 2018: Total Lunar Eclipse",0.927,0.336,102570,0.294,0.968,8,0.0965,-15.374,1,0.033,141.452,4,0.156,37,66,51
66,Xavier Wulf,1QozDHVFxNin5IQvFG7HZ8,Homecoming (feat. Bankroll Rico),0.239,0.914,184130,0.565,0.0,9,0.101,-5.1,1,0.389,133.02100000000002,4,0.6809999999999999,42,67,52
67,Xavier Wulf,6WclEbHlipCKMaPsG8Ii1k,Eastside Sliding (feat. idontknowjeffery & Chris Travis),0.00361,0.942,152655,0.736,0.0,2,0.106,-6.058,1,0.268,140.025,4,0.833,43,68,52
68,Armin van Buuren,5DmhuZg7dwVaA0XUlxxVVu,Our Origin (ASOT 874) [Tune Of The Week],0.000129,0.3720000000000001,440952,0.813,0.937,9,0.289,-11.142,0,0.0327,131.999,4,0.118,27,69,53
69,Beatsole,3Rx1zM3nDFQzAOYg9Hd0D4,Shanti (ASOT 874),0.000215,0.435,277098,0.7959999999999999,0.887,2,0.407,-12.252,1,0.0687,132.049,4,0.106,31,70,54
